2023-04-02 23:58:54 INFO:__main__:Last index updated to 123000
2023-04-02 23:58:55 INFO:__main__:Last index updated to 124000
2023-04-02 23:58:56 INFO:__main__:Last index updated to 125000
2023-04-02 23:58:57 INFO:__main__:Last index updated to 126000
2023-04-02 23:58:58 INFO:__main__:Last index updated to 127000
2023-04-02 23:58:59 INFO:__main__:Last index updated to 128000
2023-04-02 23:59:00 INFO:__main__:Last index updated to 129000
2023-04-02 23:59:00 INFO:__main__:Last index updated to 130000
2023-04-02 23:59:01 INFO:__main__:Last index updated to 131000
2023-04-02 23:59:02 INFO:__main__:Last index updated to 132000
2023-04-02 23:59:03 INFO:__main__:Last index updated to 133000
2023-04-02 23:59:04 INFO:__main__:Last index updated to 134000
2023-04-02 23:59:05 INFO:__main__:Last index updated to 135000
2023-04-02 23:59:05 INFO:__main__:Last index updated to 136000
2023-04-02 23:59:06 INFO:__main__:Last index updated to 137000
2023-04-02 23:59:07 INFO:__main__:Last index updated to 138000
2023-04-02 23:59:08 INFO:__main__:Last index updated to 139000
2023-04-02 23:59:09 INFO:__main__:Last index updated to 140000
2023-04-02 23:59:10 INFO:__main__:Last index updated to 141000
2023-04-02 23:59:10 INFO:__main__:Last index updated to 142000
2023-04-02 23:59:11 INFO:__main__:Last index updated to 143000
2023-04-02 23:59:12 INFO:__main__:Last index updated to 144000
2023-04-02 23:59:13 INFO:__main__:Last index updated to 145000
2023-04-02 23:59:14 INFO:__main__:Last index updated to 146000
2023-04-02 23:59:15 INFO:__main__:Last index updated to 147000
2023-04-02 23:59:15 INFO:__main__:Last index updated to 148000
2023-04-02 23:59:16 INFO:__main__:Last index updated to 149000
2023-04-02 23:59:17 INFO:__main__:Last index updated to 150000
2023-04-02 23:59:18 INFO:__main__:Last index updated to 151000
2023-04-02 23:59:19 INFO:__main__:Last index updated to 152000
2023-04-02 23:59:20 INFO:__main__:Last index updated to 153000
2023-04-02 23:59:20 INFO:__main__:Last index updated to 154000
2023-04-02 23:59:21 INFO:__main__:Last index updated to 155000
2023-04-02 23:59:22 INFO:__main__:Last index updated to 156000
2023-04-02 23:59:23 INFO:__main__:Last index updated to 157000
2023-04-02 23:59:24 INFO:__main__:Last index updated to 158000
2023-04-02 23:59:24 INFO:__main__:Last index updated to 159000
2023-04-02 23:59:25 INFO:__main__:Last index updated to 160000
2023-04-02 23:59:26 INFO:__main__:Last index updated to 161000
2023-04-02 23:59:27 INFO:__main__:Last index updated to 162000
2023-04-02 23:59:28 INFO:__main__:Last index updated to 163000
2023-04-02 23:59:29 INFO:__main__:Last index updated to 164000
2023-04-02 23:59:29 INFO:__main__:Last index updated to 165000
2023-04-02 23:59:30 INFO:__main__:Last index updated to 166000
2023-04-02 23:59:31 INFO:__main__:Last index updated to 167000
2023-04-02 23:59:32 INFO:__main__:Last index updated to 168000
2023-04-02 23:59:33 INFO:__main__:Last index updated to 169000
2023-04-02 23:59:34 INFO:__main__:Last index updated to 170000
2023-04-02 23:59:34 INFO:__main__:Last index updated to 171000
2023-04-02 23:59:35 INFO:__main__:Last index updated to 172000
2023-04-02 23:59:36 INFO:__main__:Last index updated to 173000
2023-04-02 23:59:37 INFO:__main__:Last index updated to 174000
2023-04-02 23:59:38 INFO:__main__:Last index updated to 175000
2023-04-02 23:59:39 INFO:__main__:Last index updated to 176000
2023-04-02 23:59:39 INFO:__main__:Last index updated to 177000
2023-04-02 23:59:40 INFO:__main__:Last index updated to 178000
2023-04-02 23:59:41 INFO:__main__:Last index updated to 179000
2023-04-02 23:59:42 INFO:__main__:Last index updated to 180000
2023-04-02 23:59:43 INFO:__main__:Last index updated to 181000
2023-04-02 23:59:44 INFO:__main__:Last index updated to 182000
2023-04-02 23:59:44 INFO:__main__:Last index updated to 183000
2023-04-02 23:59:45 INFO:__main__:Last index updated to 184000
2023-04-02 23:59:46 INFO:__main__:Last index updated to 185000
2023-04-02 23:59:47 INFO:__main__:Last index updated to 186000
2023-04-02 23:59:48 INFO:__main__:Last index updated to 187000
2023-04-02 23:59:49 INFO:__main__:Last index updated to 188000
2023-04-02 23:59:49 INFO:__main__:Last index updated to 189000
2023-04-02 23:59:50 INFO:__main__:Last index updated to 190000
2023-04-02 23:59:51 INFO:__main__:Last index updated to 191000
2023-04-02 23:59:52 INFO:__main__:Last index updated to 192000
2023-04-02 23:59:53 INFO:__main__:Last index updated to 193000
2023-04-02 23:59:54 INFO:__main__:Last index updated to 194000
2023-04-02 23:59:55 INFO:__main__:Last index updated to 195000
2023-04-02 23:59:55 INFO:__main__:Last index updated to 196000
2023-04-02 23:59:56 INFO:__main__:Last index updated to 197000
2023-04-02 23:59:57 INFO:__main__:Last index updated to 198000
2023-04-02 23:59:58 INFO:__main__:Last index updated to 199000
2023-04-02 23:59:59 INFO:__main__:Last index updated to 200000
2023-04-03 00:00:00 INFO:__main__:Last index updated to 201000
2023-04-03 00:00:01 INFO:__main__:Last index updated to 202000
2023-04-03 00:00:01 INFO:__main__:Last index updated to 203000
2023-04-03 00:00:02 INFO:__main__:Last index updated to 204000
2023-04-03 00:00:03 INFO:__main__:Last index updated to 205000
2023-04-03 00:00:04 INFO:__main__:Last index updated to 206000
2023-04-03 00:00:05 INFO:__main__:Last index updated to 207000
2023-04-03 00:00:06 INFO:__main__:Last index updated to 208000
2023-04-03 00:00:06 INFO:__main__:Last index updated to 209000
2023-04-03 00:00:07 INFO:__main__:Last index updated to 210000
2023-04-03 00:00:08 INFO:__main__:Last index updated to 211000
2023-04-03 00:00:09 INFO:__main__:Last index updated to 212000
2023-04-03 00:00:10 INFO:__main__:Last index updated to 213000
2023-04-03 00:00:11 INFO:__main__:Last index updated to 214000
2023-04-03 00:00:12 INFO:__main__:Last index updated to 215000
2023-04-03 00:00:13 INFO:__main__:Last index updated to 216000
2023-04-03 00:00:13 INFO:__main__:Last index updated to 217000
2023-04-03 00:00:14 INFO:__main__:Last index updated to 218000
2023-04-03 00:00:15 INFO:__main__:Last index updated to 219000
2023-04-03 00:00:16 INFO:__main__:Last index updated to 220000
2023-04-03 00:00:17 INFO:__main__:Last index updated to 221000
2023-04-03 00:00:18 INFO:__main__:Last index updated to 222000
2023-04-03 00:00:19 INFO:__main__:Last index updated to 223000
2023-04-03 00:00:19 INFO:__main__:Last index updated to 224000
2023-04-03 00:00:20 INFO:__main__:Last index updated to 225000
2023-04-03 00:00:21 INFO:__main__:Last index updated to 226000
2023-04-03 00:00:22 INFO:__main__:Last index updated to 227000
2023-04-03 00:00:23 INFO:__main__:Last index updated to 228000
2023-04-03 00:00:24 INFO:__main__:Last index updated to 229000
2023-04-03 00:00:25 INFO:__main__:Last index updated to 230000
2023-04-03 00:00:26 INFO:__main__:Last index updated to 231000
2023-04-03 00:00:26 INFO:__main__:Last index updated to 232000
2023-04-03 00:00:27 INFO:__main__:Last index updated to 233000
2023-04-03 00:00:28 INFO:__main__:Last index updated to 234000
2023-04-03 00:00:29 INFO:__main__:Last index updated to 235000
2023-04-03 00:00:30 INFO:__main__:Last index updated to 236000
2023-04-03 00:00:31 INFO:__main__:Last index updated to 237000
2023-04-03 00:00:32 INFO:__main__:Last index updated to 238000
2023-04-03 00:00:33 INFO:__main__:Last index updated to 239000
2023-04-03 00:00:33 INFO:__main__:Last index updated to 240000
2023-04-03 00:00:34 INFO:__main__:Last index updated to 241000
2023-04-03 00:00:35 INFO:__main__:Last index updated to 242000
2023-04-03 00:00:36 INFO:__main__:Last index updated to 243000
2023-04-03 00:00:37 INFO:__main__:Last index updated to 244000
2023-04-03 00:00:38 INFO:__main__:Last index updated to 245000
2023-04-03 00:00:39 INFO:__main__:Last index updated to 246000
2023-04-03 00:00:40 INFO:__main__:Last index updated to 247000
2023-04-03 00:00:40 INFO:__main__:Last index updated to 248000
2023-04-03 00:00:41 INFO:__main__:Last index updated to 249000
2023-04-03 00:00:42 INFO:__main__:Last index updated to 250000
2023-04-03 00:00:43 INFO:__main__:Last index updated to 251000
2023-04-03 00:00:44 INFO:__main__:Last index updated to 252000
2023-04-03 00:00:45 INFO:__main__:Last index updated to 253000
2023-04-03 00:00:46 INFO:__main__:Last index updated to 254000
2023-04-03 00:00:46 INFO:__main__:Last index updated to 255000
2023-04-03 00:00:47 INFO:__main__:Last index updated to 256000
2023-04-03 00:00:48 INFO:__main__:Last index updated to 257000
2023-04-03 00:00:49 INFO:__main__:Last index updated to 258000
2023-04-03 00:00:50 INFO:__main__:Last index updated to 259000
2023-04-03 00:00:51 INFO:__main__:Last index updated to 260000
2023-04-03 00:00:51 INFO:__main__:Last index updated to 261000
2023-04-03 00:00:52 INFO:__main__:Last index updated to 262000
2023-04-03 00:00:53 INFO:__main__:Last index updated to 263000
2023-04-03 00:00:54 INFO:__main__:Last index updated to 264000
2023-04-03 00:00:55 INFO:__main__:Last index updated to 265000
2023-04-03 00:00:56 INFO:__main__:Last index updated to 266000
2023-04-03 00:00:57 INFO:__main__:Last index updated to 267000
2023-04-03 00:00:57 INFO:__main__:Last index updated to 268000
2023-04-03 00:00:58 INFO:__main__:Last index updated to 269000
2023-04-03 00:00:59 INFO:__main__:Last index updated to 270000
2023-04-03 00:01:00 INFO:__main__:Last index updated to 271000
2023-04-03 00:01:01 INFO:__main__:Last index updated to 272000
2023-04-03 00:01:02 INFO:__main__:Last index updated to 273000
2023-04-03 00:01:02 INFO:__main__:Last index updated to 274000
2023-04-03 00:01:03 INFO:__main__:Last index updated to 275000
2023-04-03 00:01:04 INFO:__main__:Last index updated to 276000
2023-04-03 00:01:05 INFO:__main__:Last index updated to 277000
2023-04-03 00:01:06 INFO:__main__:Last index updated to 278000
2023-04-03 00:01:07 INFO:__main__:Last index updated to 279000
2023-04-03 00:01:08 INFO:__main__:Last index updated to 280000
2023-04-03 00:01:08 INFO:__main__:Last index updated to 281000
2023-04-03 00:01:09 INFO:__main__:Last index updated to 282000
2023-04-03 00:01:10 INFO:__main__:Last index updated to 283000
2023-04-03 00:01:11 INFO:__main__:Last index updated to 284000
2023-04-03 00:01:12 INFO:__main__:Last index updated to 285000
2023-04-03 00:01:13 INFO:__main__:Last index updated to 286000
2023-04-03 00:01:14 INFO:__main__:Last index updated to 287000
2023-04-03 00:01:14 INFO:__main__:Last index updated to 288000
2023-04-03 00:01:15 INFO:__main__:Last index updated to 289000
2023-04-03 00:01:16 INFO:__main__:Last index updated to 290000
2023-04-03 00:01:17 INFO:__main__:Last index updated to 291000
2023-04-03 00:01:18 INFO:__main__:Last index updated to 292000
2023-04-03 00:01:19 INFO:__main__:Last index updated to 293000
2023-04-03 00:01:20 INFO:__main__:Last index updated to 294000
2023-04-03 00:01:21 INFO:__main__:Last index updated to 295000
2023-04-03 00:01:21 INFO:__main__:Last index updated to 296000
2023-04-03 00:01:22 INFO:__main__:Last index updated to 297000
2023-04-03 00:01:23 INFO:__main__:Last index updated to 298000
2023-04-03 00:01:24 INFO:__main__:Last index updated to 299000
2023-04-03 00:01:25 INFO:__main__:Last index updated to 300000
2023-04-03 00:01:26 INFO:__main__:Last index updated to 301000
2023-04-03 00:01:26 INFO:__main__:Last index updated to 302000
2023-04-03 00:01:27 INFO:__main__:Last index updated to 303000
2023-04-03 00:01:28 INFO:__main__:Last index updated to 304000
2023-04-03 00:01:29 INFO:__main__:Last index updated to 305000
2023-04-03 00:01:30 INFO:__main__:Last index updated to 306000
2023-04-03 00:01:31 INFO:__main__:Last index updated to 307000
2023-04-03 00:01:32 INFO:__main__:Last index updated to 308000
2023-04-03 00:01:32 INFO:__main__:Last index updated to 309000
2023-04-03 00:01:33 INFO:__main__:Last index updated to 310000
2023-04-03 00:01:34 INFO:__main__:Last index updated to 311000
2023-04-03 00:01:35 INFO:__main__:Last index updated to 312000
2023-04-03 00:01:36 INFO:__main__:Last index updated to 313000
2023-04-03 00:01:37 INFO:__main__:Last index updated to 314000
2023-04-03 00:01:37 INFO:__main__:Last index updated to 315000
2023-04-03 00:01:38 INFO:__main__:Last index updated to 316000
2023-04-03 00:01:39 INFO:__main__:Last index updated to 317000
2023-04-03 00:01:40 INFO:__main__:Last index updated to 318000
2023-04-03 00:01:41 INFO:__main__:Last index updated to 319000
2023-04-03 00:01:42 INFO:__main__:Last index updated to 320000
2023-04-03 00:01:43 INFO:__main__:Last index updated to 321000
2023-04-03 00:01:43 INFO:__main__:Last index updated to 322000
2023-04-03 00:01:44 INFO:__main__:Last index updated to 323000
2023-04-03 00:01:45 INFO:__main__:Last index updated to 324000
2023-04-03 00:01:46 INFO:__main__:Last index updated to 325000
2023-04-03 00:01:47 INFO:__main__:Last index updated to 326000
2023-04-03 00:01:48 INFO:__main__:Last index updated to 327000
2023-04-03 00:01:49 INFO:__main__:Last index updated to 328000
2023-04-03 00:01:49 INFO:__main__:Last index updated to 329000
2023-04-03 00:01:50 INFO:__main__:Last index updated to 330000
2023-04-03 00:01:51 INFO:__main__:Last index updated to 331000
2023-04-03 00:01:52 INFO:__main__:Last index updated to 332000
2023-04-03 00:01:53 INFO:__main__:Last index updated to 333000
2023-04-03 00:01:54 INFO:__main__:Last index updated to 334000
2023-04-03 00:01:55 INFO:__main__:Last index updated to 335000
2023-04-03 00:01:56 INFO:__main__:Last index updated to 336000
2023-04-03 00:01:56 INFO:__main__:Last index updated to 337000
2023-04-03 00:01:57 INFO:__main__:Last index updated to 338000
2023-04-03 00:01:58 INFO:__main__:Last index updated to 339000
2023-04-03 00:01:59 INFO:__main__:Last index updated to 340000
2023-04-03 00:02:00 INFO:__main__:Last index updated to 341000
2023-04-03 00:02:01 INFO:__main__:Last index updated to 342000
2023-04-03 00:02:01 INFO:__main__:Last index updated to 343000
2023-04-03 00:02:02 INFO:__main__:Last index updated to 344000
2023-04-03 00:02:03 INFO:__main__:Last index updated to 345000
2023-04-03 00:02:04 INFO:__main__:Last index updated to 346000
2023-04-03 00:02:05 INFO:__main__:Last index updated to 347000
2023-04-03 00:02:06 INFO:__main__:Last index updated to 348000
2023-04-03 00:02:07 INFO:__main__:Last index updated to 349000
2023-04-03 00:02:07 INFO:__main__:Last index updated to 350000
2023-04-03 00:02:08 INFO:__main__:Last index updated to 351000
2023-04-03 00:02:09 INFO:__main__:Last index updated to 352000
2023-04-03 00:02:10 INFO:__main__:Last index updated to 353000
2023-04-03 00:02:11 INFO:__main__:Last index updated to 354000
2023-04-03 00:02:12 INFO:__main__:Last index updated to 355000
2023-04-03 00:02:12 INFO:__main__:Last index updated to 356000
2023-04-03 00:02:13 INFO:__main__:Last index updated to 357000
2023-04-03 00:02:14 WARNING:__main__:База данных недоступна. 
2023-04-03 00:02:14 Если вы отключили ее - пожалуйста запустите ее. Повторное подключение через 30 сек.
2023-04-03 00:02:44 INFO:__main__:Find last inserted index - 357000 
2023-04-03 00:02:45 INFO:__main__:Last index updated to 358000
2023-04-03 00:02:45 INFO:__main__:Last index updated to 359000
2023-04-03 00:02:46 INFO:__main__:Last index updated to 360000
2023-04-03 00:02:47 INFO:__main__:Last index updated to 361000
2023-04-03 00:02:48 INFO:__main__:Last index updated to 362000
2023-04-03 00:02:49 INFO:__main__:Last index updated to 363000
2023-04-03 00:02:50 INFO:__main__:Last index updated to 364000
2023-04-03 00:02:50 INFO:__main__:Last index updated to 365000
2023-04-03 00:02:51 INFO:__main__:Last index updated to 366000
2023-04-03 00:02:52 INFO:__main__:Last index updated to 367000
2023-04-03 00:02:53 INFO:__main__:Last index updated to 368000
2023-04-03 00:02:54 INFO:__main__:Last index updated to 369000
2023-04-03 00:02:54 INFO:__main__:Last index updated to 370000
2023-04-03 00:02:55 INFO:__main__:Last index updated to 371000
2023-04-03 00:02:56 INFO:__main__:Last index updated to 372000
2023-04-03 00:02:57 INFO:__main__:Last index updated to 373000
2023-04-03 00:02:58 INFO:__main__:Last index updated to 374000
2023-04-03 00:02:58 INFO:__main__:Last index updated to 375000
2023-04-03 00:02:59 INFO:__main__:Last index updated to 376000
2023-04-03 00:03:00 INFO:__main__:Last index updated to 377000
2023-04-03 00:03:01 INFO:__main__:Last index updated to 378000
2023-04-03 00:03:02 INFO:__main__:Last index updated to 379000
2023-04-03 00:03:02 INFO:__main__:Last index updated to 380000
2023-04-03 00:03:03 INFO:__main__:Last index updated to 381000
2023-04-03 00:03:04 INFO:__main__:Last index updated to 382000
2023-04-03 00:03:05 INFO:__main__:Last index updated to 383000
2023-04-03 00:03:06 INFO:__main__:Last index updated to 384000
2023-04-03 00:03:07 INFO:__main__:Last index updated to 385000
2023-04-03 00:03:08 INFO:__main__:Last index updated to 386000
2023-04-03 00:03:08 INFO:__main__:Last index updated to 387000
2023-04-03 00:03:09 INFO:__main__:Last index updated to 388000
2023-04-03 00:03:10 INFO:__main__:Last index updated to 389000
2023-04-03 00:03:11 INFO:__main__:Last index updated to 390000
2023-04-03 00:03:12 INFO:__main__:Last index updated to 391000
2023-04-03 00:03:12 INFO:__main__:Last index updated to 392000
2023-04-03 00:03:13 INFO:__main__:Last index updated to 393000
2023-04-03 00:03:14 INFO:__main__:Last index updated to 394000
2023-04-03 00:03:15 INFO:__main__:Last index updated to 395000
2023-04-03 00:03:16 INFO:__main__:Last index updated to 396000
2023-04-03 00:03:17 INFO:__main__:Last index updated to 397000
2023-04-03 00:03:18 INFO:__main__:Last index updated to 398000
2023-04-03 00:03:19 INFO:__main__:Last index updated to 399000
2023-04-03 00:03:20 INFO:__main__:Last index updated to 400000
2023-04-03 00:03:20 INFO:__main__:Last index updated to 401000
2023-04-03 00:03:21 INFO:__main__:Last index updated to 402000
2023-04-03 00:03:22 INFO:__main__:Last index updated to 403000
2023-04-03 00:03:23 INFO:__main__:Last index updated to 404000
2023-04-03 00:03:24 INFO:__main__:Last index updated to 405000
2023-04-03 00:03:24 INFO:__main__:Last index updated to 406000
2023-04-03 00:03:25 INFO:__main__:Last index updated to 407000
2023-04-03 00:03:26 INFO:__main__:Last index updated to 408000
2023-04-03 00:03:27 INFO:__main__:Last index updated to 409000
2023-04-03 00:03:28 INFO:__main__:Last index updated to 410000
2023-04-03 00:03:29 INFO:__main__:Last index updated to 411000
2023-04-03 00:03:30 INFO:__main__:Last index updated to 412000
2023-04-03 00:03:31 INFO:__main__:Last index updated to 413000
2023-04-03 00:03:31 INFO:__main__:Last index updated to 414000
2023-04-03 00:03:32 INFO:__main__:Last index updated to 415000
2023-04-03 00:03:33 INFO:__main__:Last index updated to 416000
2023-04-03 00:03:34 INFO:__main__:Last index updated to 417000
2023-04-03 00:03:35 INFO:__main__:Last index updated to 418000
2023-04-03 00:03:36 INFO:__main__:Last index updated to 419000
2023-04-03 00:03:36 INFO:__main__:Last index updated to 420000
2023-04-03 00:03:37 INFO:__main__:Last index updated to 421000
2023-04-03 00:03:38 INFO:__main__:Last index updated to 422000
2023-04-03 00:03:39 INFO:__main__:Last index updated to 423000
2023-04-03 00:03:40 INFO:__main__:Last index updated to 424000
2023-04-03 00:03:40 INFO:__main__:Last index updated to 425000
2023-04-03 00:03:41 INFO:__main__:Last index updated to 426000
2023-04-03 00:03:42 INFO:__main__:Last index updated to 427000
